"Id_lote";"Fecha_vencimiento_lote";"Fecha_elaboracion_lote";"Cantidad_lote";"Medicamento_Producto_idProducto";"Precio";"Cant_presentacion"
338;"2024-12-18 03:26:08";"2023-09-22 21:03:27";70;49;29046.4;20
339;"2027-01-08 04:27:05";"2023-09-19 03:29:34";30;77;30535.5;30
340;"2025-03-22 19:53:35";"2023-08-08 01:37:19";10;88;26446.8;20
341;"2024-07-07 05:02:12";"2023-08-19 04:17:45";20;89;34331.2;12
342;"2026-08-12 19:46:46";"2023-01-01 02:11:34";10;82;16875.7;10
343;"2025-03-12 18:24:56";"2023-03-24 15:49:42";50;91;6027.79;24
344;"2027-07-07 14:19:34";"2023-03-22 09:56:33";20;92;22409.7;24
345;"2027-06-17 08:55:36";"2023-03-27 11:41:42";60;93;42654.7;30
346;"2025-02-24 22:02:07";"2023-03-05 20:55:58";80;79;29437.5;10
347;"2025-03-17 14:47:52";"2023-03-26 15:14:07";90;77;4181.38;20
348;"2027-05-09 10:41:12";"2023-08-21 08:01:06";20;96;16157.7;30
349;"2025-10-24 07:47:14";"2023-09-20 02:44:08";90;57;13482.2;20
350;"2026-01-05 02:56:25";"2023-05-18 09:54:56";80;98;24385.2;12
351;"2026-05-24 03:13:17";"2023-06-11 06:19:00";100;99;19599.5;30
352;"2026-10-13 19:41:00";"2023-09-24 00:13:29";60;89;19070.7;12
353;"2025-03-02 17:17:21";"2023-07-15 16:41:32";10;65;41200.8;10
354;"2024-12-08 08:41:00";"2023-01-27 09:08:37";90;55;33250.6;30
355;"2025-01-18 08:14:18";"2023-01-01 21:40:13";80;103;23374.9;24
356;"2027-06-13 13:57:44";"2023-05-29 10:52:31";70;60;27916.8;12
357;"2026-10-14 21:44:49";"2023-08-16 10:35:03";100;96;9217.35;24
358;"2027-06-16 07:47:36";"2023-02-25 13:10:51";40;58;36226.9;10
359;"2025-02-01 09:13:05";"2023-06-04 05:34:05";80;51;27614.9;24
360;"2026-07-08 19:59:21";"2023-06-22 17:45:53";80;108;6398.38;12
361;"2026-06-18 21:17:06";"2023-03-17 14:46:25";90;89;41205.9;20
362;"2026-10-14 16:15:21";"2023-05-16 22:40:07";50;110;49815.1;30
363;"2026-09-22 09:07:44";"2023-09-06 13:02:05";60;111;47418.8;10
364;"2026-03-05 12:11:51";"2023-01-20 19:04:00";70;93;10305.8;12
365;"2025-05-01 15:48:36";"2023-04-05 06:02:06";90;113;7407.02;12
366;"2025-10-04 11:05:38";"2023-08-19 06:39:09";80;114;23426.0;12
367;"2024-12-27 12:18:16";"2023-01-13 05:16:29";90;64;22682.7;10
368;"2025-08-23 00:14:27";"2023-09-01 15:14:00";40;72;43901.2;20
369;"2024-12-30 00:48:13";"2023-01-03 21:06:54";90;54;10429.3;12
370;"2025-06-06 23:21:38";"2023-04-02 12:24:13";20;73;29245.6;20
371;"2026-04-27 18:38:24";"2023-07-11 14:02:26";100;119;30803.4;12
372;"2026-08-24 17:16:18";"2023-01-20 01:22:30";20;62;14993.0;24
373;"2025-08-12 07:20:06";"2023-08-29 14:43:00";20;49;44485.2;30
374;"2024-11-27 04:32:07";"2023-08-27 06:40:47";90;57;28340.6;10
375;"2026-08-20 01:03:32";"2023-07-06 23:28:44";20;59;6286.85;24
376;"2024-12-10 19:32:40";"2023-07-15 12:06:54";70;96;47183.2;24
377;"2025-03-25 20:03:13";"2023-08-29 03:51:28";70;125;7714.3;12
378;"2026-09-09 09:20:56";"2023-02-07 01:01:21";50;126;46875.2;12
379;"2024-12-13 04:34:27";"2023-07-03 14:24:23";50;111;33908.1;12
380;"2026-01-04 10:19:24";"2023-02-10 05:44:48";80;56;37272.9;24
381;"2026-09-27 12:22:36";"2023-02-23 14:46:28";50;126;35901.5;12
382;"2024-08-05 20:04:36";"2023-08-31 20:43:35";90;57;39226.3;10
383;"2025-03-18 12:33:41";"2023-09-30 06:24:28";90;68;22894.5;10
384;"2027-02-17 11:04:54";"2023-05-22 23:33:53";10;83;8207.42;24
385;"2024-07-24 07:15:59";"2023-06-11 12:50:47";70;84;23282.6;30
386;"2024-08-26 02:21:48";"2023-07-12 17:27:26";90;64;18826.2;30
387;"2026-09-23 08:01:38";"2023-09-29 03:55:59";90;54;41831.1;30
388;"2026-06-29 05:41:50";"2023-06-09 09:02:29";40;110;36371.6;10
389;"2025-06-24 15:50:17";"2023-05-03 09:29:00";60;98;12541.9;12
390;"2026-12-21 07:03:47";"2023-02-18 02:47:17";40;125;44832.0;10
391;"2026-07-14 11:42:32";"2023-06-17 17:11:02";100;56;38530.3;20
392;"2025-02-14 00:51:45";"2023-07-20 05:02:52";40;59;43052.3;30
393;"2025-08-31 06:23:59";"2023-09-14 16:15:39";60;88;22364.0;20
394;"2026-03-16 02:08:37";"2023-05-14 04:35:35";50;114;7121.41;12
395;"2027-06-26 04:09:40";"2023-06-12 13:37:19";60;110;46421.7;20
396;"2025-08-19 00:27:24";"2023-04-08 01:55:42";20;73;24058.4;12
397;"2027-02-09 03:59:52";"2023-01-06 03:29:31";20;55;22564.7;10
398;"2026-02-22 17:04:39";"2023-02-23 03:02:49";30;50;47314.3;10
399;"2027-05-14 00:14:09";"2023-01-08 14:16:58";80;50;42409.2;12
400;"2026-04-08 20:23:57";"2023-08-11 19:18:17";70;83;14402.7;20
401;"2027-05-25 20:21:20";"2023-01-05 13:25:23";60;49;38938.1;24
402;"2026-10-05 04:19:22";"2023-08-28 23:11:00";20;50;19290.9;10
403;"2025-10-03 11:22:19";"2023-06-25 23:17:39";60;51;7282.29;30
404;"2025-04-20 03:20:14";"2023-04-16 23:57:11";90;52;32491.5;12
405;"2026-01-23 13:44:03";"2023-08-02 02:52:02";80;53;19772.8;30
406;"2025-06-03 19:48:35";"2023-04-24 05:20:51";20;54;28128.4;20
407;"2024-08-02 08:24:41";"2023-03-17 08:44:17";40;55;14438.9;10
408;"2025-10-19 00:27:51";"2023-02-03 02:37:09";30;56;37053.9;10
409;"2025-01-16 12:08:26";"2023-07-13 17:02:43";50;57;36917.2;24
410;"2026-03-18 16:49:04";"2023-03-01 02:48:54";60;58;5804.65;20
411;"2024-08-17 21:54:25";"2023-04-06 01:21:46";70;59;33511.4;30
412;"2025-09-17 00:41:12";"2023-09-03 10:57:01";90;60;4856.06;24
413;"2025-03-30 06:51:50";"2023-06-03 12:09:53";80;55;12944.9;24
414;"2024-07-17 06:33:36";"2023-08-16 06:13:39";30;62;37638.7;30
415;"2026-07-30 00:20:22";"2023-07-25 21:41:27";60;55;5493.8;12
416;"2025-12-09 15:13:54";"2023-04-08 16:39:52";10;64;12501.1;20
417;"2027-07-05 14:13:51";"2023-04-18 01:24:19";90;65;15572.4;30
418;"2026-12-05 17:27:37";"2023-07-05 06:10:12";70;53;48262.4;12
419;"2026-09-24 02:01:55";"2023-07-06 00:15:39";80;67;6873.06;20
420;"2026-04-13 10:31:01";"2023-01-12 12:34:19";60;68;19606.3;10
421;"2025-10-16 22:59:18";"2023-06-01 05:28:14";30;69;5515.98;24
422;"2026-08-29 01:05:46";"2023-06-14 18:04:49";40;70;26730.6;30
423;"2026-07-22 23:42:44";"2023-09-12 08:37:59";70;54;35969.9;20
424;"2027-02-24 19:43:53";"2023-07-19 08:57:46";100;72;34197.0;20
425;"2027-06-30 22:38:32";"2023-02-10 13:32:19";20;73;17590.8;30
426;"2027-05-29 15:35:56";"2023-01-24 09:34:41";50;55;29197.8;12
427;"2025-10-29 01:30:04";"2023-03-20 16:39:38";20;75;42205.2;24
428;"2024-12-21 02:25:46";"2023-08-08 18:32:58";40;76;8182.03;30
429;"2026-10-27 12:22:23";"2023-02-05 15:05:31";40;77;37237.9;12
430;"2027-03-17 01:58:02";"2023-01-13 05:33:23";20;78;49543.9;24
431;"2025-01-14 05:58:41";"2023-06-15 07:44:21";80;79;28561.8;30
432;"2027-03-30 23:28:19";"2023-05-05 16:29:16";60;55;35512.5;24
433;"2026-01-24 02:25:57";"2023-09-14 12:12:07";20;67;4808.63;24
434;"2026-01-10 19:06:33";"2023-08-06 12:26:55";50;82;8161.48;10
435;"2026-05-09 11:07:15";"2023-07-06 03:19:11";20;83;32360.6;30
436;"2027-05-24 19:03:11";"2023-04-12 16:44:04";60;84;38246.1;24
437;"2026-04-13 11:24:23";"2023-04-11 08:10:53";80;85;37288.1;30
438;"2024-09-19 12:15:38";"2023-01-12 02:23:02";90;49;11925.2;24
439;"2026-09-04 14:16:12";"2023-08-09 18:01:36";10;77;45965.4;24
440;"2026-07-29 14:19:28";"2023-03-11 02:51:22";60;88;48192.8;20
441;"2026-11-01 01:02:50";"2023-04-23 14:24:21";50;89;6102.73;12
442;"2026-09-25 10:13:40";"2023-06-08 00:46:02";10;82;13987.4;30
443;"2027-06-18 10:12:57";"2023-01-31 16:31:51";70;91;31200.7;24
444;"2025-11-16 11:44:48";"2023-05-23 06:35:43";90;92;5681.86;30
445;"2027-03-22 21:31:36";"2023-01-14 05:02:37";40;93;31212.3;24
446;"2025-01-02 03:20:04";"2023-09-28 21:37:35";90;79;19442.1;30
447;"2025-08-07 06:09:46";"2023-06-02 09:13:51";70;77;10125.9;20
448;"2025-06-17 12:49:05";"2023-06-12 23:33:49";80;96;21713.4;30
449;"2026-11-01 21:54:53";"2023-07-26 07:06:35";70;57;19893.9;10
450;"2025-10-10 19:19:40";"2023-06-09 16:18:53";70;98;7477.6;20
451;"2025-04-22 09:03:41";"2023-05-06 17:09:48";90;99;29005.7;30
452;"2025-07-04 07:46:34";"2023-02-08 16:20:48";60;89;49206.5;20
453;"2025-04-28 01:04:27";"2023-02-03 07:39:41";70;65;40916.9;30
454;"2025-11-11 19:19:42";"2023-05-23 03:53:57";60;55;42520.7;30
455;"2025-09-22 22:13:45";"2023-03-22 08:08:14";80;103;42199.1;20
456;"2025-02-12 07:32:04";"2023-07-10 17:41:12";80;60;32527.8;30
457;"2026-03-17 11:12:56";"2023-07-12 20:06:53";80;96;10152.0;12
458;"2026-12-21 14:32:25";"2023-02-01 10:54:13";10;58;5011.82;10
459;"2024-07-17 11:11:12";"2023-09-29 05:35:23";60;51;27897.4;12
460;"2025-07-18 22:45:18";"2023-07-16 08:45:38";70;108;26221.8;20
461;"2025-09-16 13:34:56";"2023-04-15 11:22:54";70;89;24217.6;12
462;"2026-07-30 15:40:00";"2023-01-18 12:13:19";60;110;48183.1;24
463;"2025-12-08 06:28:44";"2023-08-12 14:02:22";30;111;16913.8;30
464;"2025-06-14 07:39:24";"2023-08-13 18:35:38";30;93;39512.0;30
465;"2026-06-24 01:32:05";"2023-05-04 06:58:25";40;113;20575.1;12
466;"2025-09-26 10:26:14";"2023-09-21 14:04:31";70;114;22370.8;30
467;"2027-05-16 18:51:37";"2023-04-03 02:35:56";50;64;40408.4;10
468;"2025-03-10 11:38:11";"2023-02-25 06:23:34";30;72;44024.1;24
469;"2027-01-03 13:16:25";"2023-08-17 07:47:03";10;54;42156.1;10
470;"2025-12-08 19:25:07";"2023-08-05 06:05:34";60;73;32695.5;24
471;"2025-12-24 03:49:08";"2023-02-08 11:25:33";50;119;48683.1;20
472;"2025-04-16 20:36:59";"2023-06-15 09:16:31";90;62;42183.4;30
473;"2026-11-25 22:05:15";"2023-05-08 07:28:08";60;49;21729.3;20
474;"2024-07-18 07:44:37";"2023-07-15 07:26:24";20;57;13851.5;10
475;"2027-05-23 17:01:03";"2023-01-10 05:18:24";70;59;39074.9;20
476;"2025-03-18 03:05:59";"2023-05-23 02:28:33";60;96;23254.2;12
477;"2024-07-26 08:51:31";"2023-06-09 22:42:31";30;125;14489.4;24
478;"2026-11-25 20:00:03";"2023-07-19 23:29:13";60;126;6808.03;20
479;"2025-07-14 21:54:43";"2023-09-03 17:47:32";40;111;41261.5;10
480;"2025-06-10 05:53:48";"2023-01-15 08:12:19";10;56;3586.43;30
481;"2025-08-25 23:45:19";"2023-04-15 07:35:41";10;126;48224.1;30
482;"2026-11-09 09:12:38";"2023-01-29 12:21:38";70;57;40259.4;10
483;"2025-02-08 07:25:07";"2023-04-23 11:26:25";20;68;40929.0;20
484;"2027-01-15 16:51:47";"2023-08-03 14:44:56";60;83;5314.02;30
485;"2025-10-16 14:47:29";"2023-09-24 22:37:03";100;84;26619.6;30
486;"2024-10-28 13:48:49";"2023-07-09 00:09:47";90;64;37687.8;12
487;"2026-07-07 11:32:20";"2023-08-24 15:48:21";10;54;44786.1;24
488;"2025-12-16 18:01:39";"2023-01-09 01:20:43";60;110;34738.1;24
489;"2027-05-22 15:49:40";"2023-05-16 02:11:22";40;98;29372.1;30
490;"2025-04-06 15:36:04";"2023-08-14 21:53:48";60;125;37284.9;20
491;"2026-09-27 21:31:03";"2023-07-12 02:03:46";40;56;16384.5;12
492;"2024-08-19 02:02:50";"2023-07-11 06:45:09";100;59;7479.89;24
493;"2024-08-04 11:19:48";"2023-09-12 18:05:02";30;88;39901.8;20
494;"2026-09-13 16:20:50";"2023-09-06 23:58:51";80;114;38506.9;24
495;"2027-05-31 04:07:55";"2023-06-25 06:48:37";90;110;6020.46;10
496;"2026-02-17 17:44:41";"2023-06-18 18:28:14";70;73;7145.57;20
497;"2027-03-04 16:09:53";"2023-06-26 09:28:50";70;55;46503.4;12
498;"2024-08-17 02:43:31";"2023-09-27 22:46:18";50;50;4036.28;24
499;"2025-09-27 23:19:16";"2023-07-10 18:10:55";90;50;8436.85;20
500;"2025-05-08 12:21:39";"2023-09-04 19:21:47";90;83;24920.0;10
